NA	92	92	90	NA	NA	93	94	NA	NA	91	NA	NA	97	87	83	NA	NA	80	80	77	73	NA	NA	76	76	88	122	169	196	209	186	93	21	13	NA	NA	NA	NA	19	31	NA	27	19	NA	NA	NA	NA	32	23	NA	18	22	18	NA	NA	22	27	NA	35	20	20	32	25	NA	NA	28	NA	34	22	NA	32	37	51	NA	65	88	102	119	121	129	NA	123	120	122	122	121	126	128	132	NA	150	NA	NA	147	150	146	NA	145	145	147	NA	141	NA	NA	149	150	147	NA	NA	147	151	141	NA	126	124	135	NA	145	151	NA	154	NA	147	142	NA	NA	138	NA	136	136	NA	NA	130	129	131	NA	132	NA	128	NA	NA	129	NA	125	NA	130	NA	126	NA	121	NA	122	120	117	NA	NA	NA	119	NA	NA	112	112	109	108	110	NA	NA	112	NA	105	110	113	NA	123	125	NA	131	132	137	NA	NA	135	137	137	140	NA	NA	169	NA	180	NA	NA	NA	NA	NA	204	203	NA	198	198	NA	200	NA	NA	206	NA	206	208	208	NA	NA	NA	211	NA	NA	NA	213	NA	206	207	NA	NA	190	NA	NA	179	166	NA	141	125	111	98	NA	65	NA	43	27	19	35	29	NA	42	NA	44	41	NA	NA	62	NA	NA	76	67	52	49	61
NA	94	94	89	94	NA	NA	89	NA	NA	93	92	90	NA	95	NA	NA	NA	81	83	80	76	NA	79	81	NA	84	92	NA	NA	79	22	9	22	NA	19	17	NA	NA	13	19	22	NA	37	28	31	27	NA	21	NA	28	NA	NA	20	28	34	NA	NA	29	NA	NA	NA	23	NA	NA	21	NA	NA	NA	20	25	38	40	60	75	100	NA	123	126	123	NA	NA	117	NA	NA	125	NA	139	135	143	NA	137	NA	144	NA	NA	146	143	146	141	NA	146	NA	138	146	NA	143	NA	NA	NA	147	NA	139	130	129	125	128	NA	143	146	NA	150	151	142	143	144	138	137	138	137	130	138	124	NA	129	NA	138	135	133	136	127	NA	133	NA	NA	NA	NA	123	118	NA	122	124	119	NA	NA	121	114	107	110	NA	NA	NA	115	NA	118	NA	NA	NA	136	NA	NA	145	152	145	NA	159	158	163	168	169	NA	NA	NA	189	183	NA	191	NA	199	203	206	206	NA	NA	213	NA	NA	NA	205	NA	NA	200	NA	204	204	NA	208	207	207	NA	205	210	207	209	207	209	208	NA	NA	NA	NA	192	NA	166	151	141	NA	113	NA	100	84	NA	NA	62	47	39	28	35	33	45	42	NA	45	NA	NA	NA	NA	NA	78	75	NA	64	NA	NA	NA	NA
89	89	NA	NA	89	89	NA	93	86	NA	NA	NA	93	NA	93	NA	NA	87	88	80	81	NA	NA	87	NA	NA	88	80	NA	16	NA	NA	19	13	23	24	19	12	NA	NA	14	20	28	NA	NA	34	30	NA	15	18	NA	NA	21	NA	NA	29	NA	21	NA	NA	23	NA	30	NA	NA	28	13	12	NA	16	NA	42	NA	94	NA	NA	NA	124	127	NA	NA	118	119	126	131	132	NA	138	NA	NA	140	NA	NA	142	NA	139	147	NA	150	NA	146	142	NA	NA	144	143	145	147	143	143	NA	142	NA	132	136	NA	130	NA	NA	140	NA	146	NA	NA	NA	140	NA	NA	138	141	136	NA	131	133	135	129	133	NA	NA	135	133	125	NA	NA	123	NA	120	128	122	122	NA	NA	121	122	NA	NA	107	109	NA	108	NA	NA	124	NA	139	NA	154	156	158	166	NA	174	173	NA	NA	176	180	184	NA	NA	NA	NA	NA	NA	205	205	NA	NA	214	215	223	NA	217	NA	216	213	NA	206	NA	NA	198	198	NA	NA	NA	204	NA	205	208	NA	208	208	206	210	207	207	NA	NA	NA	188	NA	157	NA	115	100	88	NA	NA	84	78	NA	73	64	52	37	NA	NA	34	NA	44	49	33	NA	NA	NA	NA	65	72	77	NA	61	59	56	NA	62	66
NA	94	94	NA	NA	92	85	89	91	NA	91	NA	90	NA	88	NA	NA	90	NA	88	NA	76	81	87	NA	NA	NA	49	15	19	17	NA	9	NA	15	NA	NA	NA	25	25	33	NA	31	31	31	NA	NA	21	15	NA	21	NA	26	31	36	18	NA	19	NA	32	NA	NA	30	NA	27	17	NA	NA	12	27	52	NA	NA	NA	127	NA	NA	123	122	118	124	123	NA	137	139	NA	NA	143	144	137	140	142	140	NA	NA	NA	NA	NA	147	NA	NA	142	141	NA	NA	152	148	145	147	145	145	143	137	NA	NA	NA	132	131	138	140	NA	147	148	NA	143	144	138	140	139	142	136	NA	131	131	133	133	NA	127	134	NA	127	NA	123	130	NA	NA	124	NA	NA	124	116	NA	116	NA	NA	NA	NA	NA	112	NA	NA	147	148	NA	170	175	NA	NA	181	183	NA	NA	183	NA	NA	187	NA	NA	NA	203	NA	NA	NA	213	NA	213	216	NA	220	219	NA	218	217	NA	NA	NA	NA	NA	197	195	195	NA	197	205	NA	205	NA	NA	206	206	205	NA	NA	NA	NA	199	195	188	176	160	134	NA	99	NA	NA	86	NA	NA	76	NA	76	71	54	51	NA	28	31	48	48	47	NA	NA	41	58	70	NA	82	85	NA	NA	48	NA	NA	NA	NA	NA
93	93	NA	99	NA	NA	NA	NA	88	90	85	NA	91	88	92	89	96	92	93	87	NA	83	91	98	92	NA	45	21	NA	NA	NA	18	NA	18	NA	NA	25	25	NA	22	NA	NA	23	NA	NA	27	23	9	10	16	NA	31	21	NA	NA	NA	30	29	35	25	25	NA	NA	32	NA	NA	NA	NA	30	NA	99	120	NA	NA	NA	125	121	118	NA	123	125	NA	NA	NA	137	140	138	137	NA	145	140	136	136	NA	135	137	148	NA	143	144	NA	NA	145	145	146	147	147	143	NA	143	142	145	NA	NA	136	127	130	NA	NA	137	NA	144	140	NA	NA	NA	138	142	136	NA	135	NA	NA	NA	131	NA	NA	NA	NA	126	NA	NA	NA	126	NA	123	NA	NA	118	115	110	NA	112	NA	106	111	NA	132	140	149	NA	170	176	NA	NA	NA	185	NA	184	NA	NA	NA	NA	189	195	NA	200	202	207	NA	210	210	NA	214	216	214	NA	NA	213	216	214	NA	NA	208	204	200	NA	NA	199	193	197	NA	204	205	206	208	203	NA	NA	207	204	NA	NA	NA	NA	NA	NA	NA	135	NA	108	NA	NA	79	90	87	76	NA	75	76	65	53	49	NA	38	57	NA	55	47	39	34	41	53	NA	82	NA	88	NA	NA	57	42	NA	NA	64	NA	NA
NA	NA	91	94	94	90	91	NA	NA	NA	NA	88	NA	NA	92	92	NA	93	101	94	94	90	NA	95	80	41	22	11	14	11	13	NA	NA	NA	NA	NA	NA	34	28	24	24	26	NA	26	NA	19	21	16	22	25	NA	46	16	17	24	19	NA	NA	NA	24	35	23	30	NA	17	30	37	NA	NA	NA	NA	NA	NA	121	NA	116	NA	122	NA	NA	NA	NA	NA	NA	134	137	139	141	NA	135	136	NA	141	137	141	139	144	138	NA	144	149	143	142	147	144	147	NA	142	NA	NA	NA	148	144	141	133	NA	NA	124	134	NA	141	NA	NA	NA	NA	NA	134	NA	NA	131	134	132	NA	NA	NA	NA	132	127	NA	NA	NA	126	126	122	NA	NA	118	119	112	117	111	105	110	NA	112	NA	150	NA	174	178	NA	182	184	185	186	NA	NA	NA	NA	187	NA	185	194	NA	NA	201	205	206	208	209	NA	211	211	212	NA	214	214	215	NA	210	209	NA	208	NA	204	202	200	NA	198	199	200	204	NA	206	207	NA	208	208	205	202	201	NA	NA	NA	NA	NA	NA	109	91	80	NA	85	87	NA	NA	80	82	70	NA	NA	62	NA	52	45	47	NA	NA	55	52	NA	48	NA	NA	NA	NA	NA	76	NA	NA	39	35	40	NA	47	59	55
95	95	95	NA	97	NA	102	NA	NA	NA	85	NA	NA	NA	90	NA	96	91	NA	NA	97	105	101	NA	48	21	NA	NA	16	27	21	14	NA	21	NA	NA	NA	44	28	26	NA	28	21	18	17	NA	23	28	28	30	NA	NA	NA	23	27	NA	24	NA	NA	NA	25	19	NA	24	25	45	NA	NA	128	125	NA	122	128	NA	121	NA	NA	NA	140	137	139	136	142	NA	NA	138	NA	137	140	NA	138	137	NA	NA	NA	138	141	NA	NA	NA	143	146	NA	NA	NA	NA	150	NA	NA	149	NA	140	NA	141	133	NA	123	NA	NA	132	138	NA	NA	134	130	NA	141	137	138	128	NA	136	NA	NA	130	NA	126	NA	NA	NA	NA	127	120	125	NA	NA	118	114	113	NA	NA	111	112	NA	NA	160	171	179	NA	185	190	189	190	186	NA	NA	NA	184	186	NA	NA	NA	196	NA	201	NA	208	207	NA	207	207	208	208	208	210	211	214	NA	210	NA	NA	204	NA	205	206	NA	NA	200	200	NA	203	203	204	205	202	204	NA	NA	197	196	NA	NA	NA	159	129	NA	82	NA	67	72	NA	84	84	82	82	79	74	NA	60	NA	NA	45	53	NA	NA	61	47	NA	38	46	54	NA	81	79	80	70	66	46	54	NA	45	NA	NA	48	50	NA
NA	NA	NA	NA	92	94	93	87	89	110	NA	NA	89	NA	NA	92	88	NA	98	NA	99	101	76	NA	14	NA	NA	NA	NA	18	22	23	16	NA	28	22	NA	NA	NA	24	NA	NA	24	11	13	18	NA	32	NA	25	16	18	20	17	25	NA	NA	NA	NA	NA	16	27	28	40	74	NA	NA	NA	NA	134	NA	NA	114	NA	122	NA	NA	140	145	134	138	144	138	138	NA	NA	NA	NA	NA	140	NA	143	141	NA	141	NA	146	141	137	NA	139	143	146	144	NA	NA	142	NA	144	141	143	NA	141	NA	134	NA	NA	129	121	NA	132	NA	NA	139	NA	139	NA	140	135	134	NA	NA	NA	133	NA	128	134	124	129	122	128	122	NA	122	121	117	117	114	111	102	103	124	135	NA	NA	NA	NA	188	191	189	NA	NA	187	188	185	NA	185	NA	190	192	NA	197	NA	NA	206	NA	NA	NA	NA	206	209	NA	208	NA	209	NA	209	211	NA	207	NA	205	NA	NA	205	NA	NA	204	NA	NA	199	199	202	202	201	196	194	NA	NA	NA	166	144	NA	NA	70	NA	NA	63	63	70	NA	NA	74	72	73	80	72	NA	NA	47	61	NA	NA	70	58	42	NA	NA	46	60	NA	NA	NA	81	NA	NA	NA	44	NA	NA	41	46	NA	51	NA	NA
93	93	NA	99	92	91	NA	92	97	NA	92	NA	92	94	94	87	NA	NA	NA	106	101	81	47	20	NA	NA	NA	21	NA	NA	29	NA	NA	NA	22	26	23	22	NA	NA	27	16	18	21	26	28	33	41	16	NA	26	33	NA	NA	NA	20	23	NA	11	NA	37	42	60	85	NA	129	130	NA	125	126	124	NA	120	129	NA	136	142	138	143	NA	NA	135	NA	141	132	134	140	NA	NA	135	140	NA	142	141	NA	NA	NA	142	142	NA	143	NA	146	144	144	138	138	144	144	145	140	141	141	NA	NA	NA	NA	NA	122	NA	130	NA	136	140	139	NA	140	NA	136	NA	NA	139	129	131	NA	129	133	125	126	NA	120	NA	NA	120	120	115	124	NA	108	111	133	152	NA	178	180	184	188	186	187	188	NA	186	188	187	187	187	186	190	NA	NA	198	203	NA	205	201	NA	206	207	205	NA	NA	NA	NA	210	211	210	208	NA	206	204	208	208	207	NA	204	NA	202	NA	204	200	200	NA	NA	NA	195	187	NA	NA	NA	NA	NA	80	68	59	63	NA	62	61	61	NA	77	NA	68	73	74	74	58	NA	59	NA	64	NA	71	NA	58	41	NA	54	61	75	77	NA	NA	70	NA	NA	41	39	46	NA	61	NA	59	NA	66	75
94	94	NA	NA	NA	86	NA	96	93	89	100	99	101	NA	NA	99	99	102	NA	NA	81	52	24	17	12	16	20	28	17	NA	15	28	26	36	NA	NA	NA	19	NA	17	22	NA	30	NA	32	35	22	NA	19	NA	NA	22	NA	21	28	NA	NA	16	19	19	49	NA	111	121	NA	128	125	127	129	117	119	121	126	138	NA	137	138	139	140	138	143	NA	140	NA	134	NA	131	138	136	NA	NA	NA	141	144	NA	143	NA	139	NA	141	NA	143	NA	143	145	NA	144	NA	147	NA	NA	144	145	145	138	132	NA	124	NA	NA	NA	131	137	NA	NA	NA	134	138	131	NA	NA	NA	137	132	NA	NA	130	124	NA	NA	118	NA	123	NA	NA	114	NA	NA	125	148	163	171	NA	NA	187	187	NA	185	185	186	NA	NA	NA	181	187	190	192	NA	199	NA	NA	NA	NA	NA	203	206	204	202	204	NA	206	207	209	208	211	210	NA	207	NA	205	206	209	207	205	202	202	200	199	NA	201	197	197	NA	197	NA	NA	151	127	NA	NA	55	46	NA	NA	64	NA	NA	61	63	62	69	NA	NA	59	65	NA	62	62	NA	71	69	NA	58	52	41	NA	NA	60	NA	82	80	71	NA	NA	NA	61	41	32	NA	NA	45	NA	NA	80	86	96
96	96	NA	94	93	93	90	NA	NA	99	96	107	96	94	93	NA	98	NA	95	79	44	NA	17	NA	NA	18	NA	NA	22	NA	28	NA	26	24	29	NA	21	NA	NA	19	NA	NA	21	NA	27	30	21	24	NA	NA	NA	27	41	NA	NA	NA	NA	NA	NA	60	92	NA	NA	134	128	121	NA	NA	116	NA	NA	138	137	139	NA	NA	139	141	142	141	141	NA	131	NA	140	133	136	136	NA	NA	NA	NA	NA	136	136	NA	138	138	NA	141	NA	NA	NA	NA	144	146	NA	145	140	145	147	NA	152	NA	138	132	NA	130	132	NA	130	135	NA	NA	136	138	135	NA	NA	137	132	133	NA	NA	NA	123	133	NA	117	120	NA	NA	NA	NA	NA	106	NA	140	159	171	NA	181	185	190	NA	186	183	186	184	185	182	184	189	190	194	NA	197	200	200	202	204	203	204	204	NA	203	204	203	205	205	NA	208	208	208	NA	NA	NA	208	NA	206	208	208	209	206	NA	NA	200	201	202	201	NA	NA	NA	173	147	127	110	90	NA	41	42	50	58	61	NA	NA	59	NA	48	59	NA	NA	65	NA	NA	65	56	NA	63	NA	67	52	NA	41	NA	64	NA	NA	87	NA	NA	70	59	48	46	NA	38	35	NA	38	49	NA	80	93	104	NA
93	93	93	86	NA	89	89	98	NA	96	NA	NA	NA	NA	97	NA	102	99	75	NA	23	17	NA	NA	NA	16	22	NA	NA	NA	24	NA	21	NA	29	30	NA	18	17	20	22	26	NA	NA	21	28	NA	NA	NA	25	NA	27	NA	NA	15	NA	NA	NA	81	NA	NA	NA	129	124	125	120	NA	123	127	131	NA	142	NA	142	NA	138	NA	NA	NA	NA	NA	136	NA	132	136	NA	134	NA	132	135	NA	NA	137	NA	135	143	140	NA	138	138	NA	145	140	138	140	NA	146	144	NA	NA	146	NA	145	NA	NA	136	126	NA	129	130	130	129	NA	138	139	NA	NA	NA	NA	NA	135	140	133	128	128	127	126	128	126	120	NA	NA	115	NA	108	124	NA	NA	174	NA	182	187	185	187	NA	184	NA	183	186	186	182	187	188	191	194	NA	201	202	204	203	200	NA	202	200	203	NA	202	NA	NA	204	NA	208	209	210	NA	NA	NA	206	205	208	211	210	207	NA	203	200	NA	203	201	NA	193	180	150	120	95	59	NA	41	NA	40	NA	NA	NA	NA	NA	66	56	NA	NA	NA	66	NA	65	NA	NA	66	72	66	69	NA	NA	37	NA	NA	NA	82	86	NA	92	66	55	61	NA	45	40	38	NA	39	52	NA	76	NA	NA	NA	110	110
NA	94	94	NA	90	94	NA	NA	NA	NA	96	NA	NA	96	NA	NA	NA	83	43	17	NA	15	NA	NA	16	20	15	21	NA	23	23	23	20	31	26	27	NA	11	NA	NA	25	NA	28	NA	NA	18	22	29	22	NA	24	30	NA	29	20	NA	56	90	114	123	129	131	126	NA	NA	118	NA	130	NA	NA	142	NA	141	NA	NA	NA	NA	138	139	137	NA	139	134	133	132	NA	NA	NA	NA	134	NA	140	140	NA	136	139	135	NA	134	NA	NA	140	143	140	NA	144	141	136	140	142	146	NA	NA	142	NA	139	136	127	NA	NA	NA	133	136	NA	NA	NA	138	134	138	130	136	135	134	126	126	NA	125	NA	NA	116	NA	118	NA	111	NA	NA	166	NA	183	188	186	188	185	185	NA	182	180	NA	NA	NA	186	193	196	200	202	201	NA	205	202	NA	NA	NA	200	NA	204	203	204	205	205	205	NA	211	209	NA	211	209	NA	206	209	208	211	209	NA	203	NA	200	NA	194	197	197	185	164	113	NA	31	17	NA	33	48	NA	54	NA	62	62	NA	NA	NA	63	NA	NA	65	NA	74	74	73	NA	71	NA	55	57	53	44	53	NA	70	86	NA	NA	NA	60	45	NA	44	NA	NA	34	NA	NA	NA	73	89	93	NA	105	109	109
NA	NA	87	NA	96	NA	89	NA	NA	94	NA	99	NA	NA	107	100	88	43	12	23	23	14	NA	16	21	20	16	32	25	30	NA	NA	37	33	32	17	14	NA	28	30	NA	33	NA	NA	NA	24	NA	24	27	NA	NA	24	26	NA	52	68	NA	110	122	NA	128	NA	NA	118	122	132	135	NA	140	NA	140	NA	NA	142	137	140	NA	132	139	139	134	134	NA	133	NA	NA	NA	131	135	136	134	NA	NA	NA	142	138	NA	144	142	138	135	NA	142	145	141	NA	143	138	142	NA	143	140	138	NA	NA	140	138	NA	120	125	NA	129	129	134	NA	135	139	NA	137	130	137	132	128	125	126	131	NA	NA	114	NA	NA	110	105	NA	151	171	179	184	NA	NA	NA	NA	NA	180	NA	184	185	NA	186	NA	193	198	199	NA	203	NA	NA	201	199	NA	200	NA	NA	NA	NA	NA	202	NA	203	NA	207	211	212	212	212	216	NA	207	209	NA	211	208	NA	203	198	NA	196	NA	186	182	166	NA	60	NA	NA	17	NA	NA	56	70	NA	NA	NA	NA	70	71	NA	NA	78	75	85	79	NA	80	74	63	58	60	NA	NA	52	NA	NA	68	82	75	75	65	NA	NA	47	NA	47	54	50	NA	71	82	80	88	NA	101	NA	105	NA	NA
NA	100	NA	92	NA	NA	94	96	100	NA	100	NA	NA	NA	NA	82	52	19	17	21	NA	22	24	21	NA	29	26	31	NA	32	NA	NA	NA	NA	NA	23	NA	30	30	32	NA	19	19	32	20	14	24	NA	41	NA	36	NA	NA	43	81	105	NA	128	125	120	121	NA	112	124	NA	142	NA	140	NA	136	NA	142	136	138	140	140	NA	NA	140	137	134	NA	134	134	NA	133	NA	NA	135	134	137	140	132	133	NA	141	NA	NA	NA	NA	NA	142	141	136	142	141	140	NA	146	141	137	145	143	146	141	143	138	130	123	126	NA	NA	NA	131	131	NA	135	139	NA	NA	133	NA	128	130	NA	123	121	118	110	120	NA	108	121	NA	NA	181	183	NA	NA	183	NA	184	184	180	NA	NA	NA	187	NA	NA	NA	199	NA	NA	NA	200	202	197	NA	200	201	NA	203	205	200	NA	NA	NA	NA	207	NA	NA	NA	213	NA	NA	NA	209	NA	209	208	206	204	202	NA	NA	NA	179	172	164	139	88	18	11	NA	44	NA	68	69	NA	NA	NA	60	NA	NA	74	74	79	82	87	84	NA	79	75	66	NA	NA	48	50	54	NA	69	NA	81	NA	66	NA	NA	58	47	NA	52	48	51	60	73	78	79	84	NA	98	NA	104	NA	NA	NA
97	97	NA	NA	NA	94	97	NA	103	104	104	103	109	NA	81	38	NA	14	17	15	NA	17	26	NA	35	23	NA	30	26	23	29	26	23	18	NA	33	NA	NA	NA	30	21	32	26	NA	29	42	NA	NA	NA	32	41	36	59	85	NA	NA	127	123	120	NA	117	116	NA	135	136	NA	143	142	141	NA	NA	NA	NA	NA	NA	NA	142	NA	147	NA	NA	139	141	133	NA	136	134	139	132	NA	NA	NA	134	139	NA	138	134	136	137	134	NA	139	NA	NA	NA	NA	148	144	NA	139	139	141	NA	NA	NA	NA	136	128	120	123	120	124	127	NA	136	NA	NA	NA	NA	NA	135	NA	NA	128	130	126	118	115	121	113	109	116	NA	165	179	185	NA	187	186	183	NA	182	NA	NA	183	184	NA	NA	195	NA	NA	199	NA	NA	199	NA	200	NA	NA	201	204	205	204	204	NA	NA	205	206	207	206	207	209	213	NA	209	NA	206	207	211	210	207	206	200	200	196	191	NA	NA	NA	132	NA	NA	13	25	53	53	58	68	60	NA	65	64	71	68	76	81	83	NA	86	NA	84	NA	79	NA	NA	45	NA	53	54	62	74	71	69	64	62	68	NA	NA	60	55	NA	NA	53	68	68	81	83	NA	NA	100	NA	NA	95	87	NA	NA
NA	95	NA	NA	99	95	92	91	97	100	103	105	99	80	39	NA	NA	NA	NA	16	19	25	NA	26	NA	28	23	22	27	38	NA	NA	20	22	19	31	NA	31	26	25	NA	29	24	46	44	NA	39	NA	NA	35	NA	NA	100	NA	123	125	NA	120	NA	114	NA	125	138	138	137	NA	142	NA	142	NA	136	143	138	139	133	142	NA	133	140	139	141	138	137	NA	142	135	133	NA	NA	NA	133	NA	NA	NA	NA	134	NA	134	138	134	134	NA	142	NA	NA	143	144	143	138	NA	143	NA	141	142	140	NA	139	130	NA	NA	125	124	128	NA	NA	NA	NA	NA	NA	NA	133	133	133	130	NA	NA	NA	120	112	114	114	141	NA	NA	NA	190	189	188	NA	182	181	NA	NA	183	NA	185	NA	NA	198	NA	199	NA	NA	203	NA	202	199	NA	NA	NA	NA	NA	202	203	NA	NA	NA	207	NA	206	208	212	210	208	205	203	211	NA	209	207	207	NA	200	NA	190	NA	173	159	127	69	14	NA	NA	50	NA	NA	56	56	56	72	71	76	NA	NA	80	79	NA	83	81	NA	74	NA	NA	NA	58	NA	63	69	74	75	NA	69	NA	67	70	64	62	52	57	49	56	NA	74	67	82	86	91	NA	NA	99	95	NA	NA	73	64	NA
95	95	NA	88	92	99	NA	NA	100	103	112	NA	81	NA	NA	NA	11	NA	NA	NA	19	NA	32	NA	34	NA	33	20	28	NA	20	18	NA	23	NA	NA	27	34	22	NA	NA	18	NA	53	38	NA	40	59	46	43	NA	99	117	NA	124	120	NA	NA	110	NA	130	NA	140	141	NA	137	NA	NA	NA	137	136	141	136	137	NA	NA	136	135	132	NA	139	136	135	134	NA	NA	NA	136	NA	134	135	132	135	133	137	NA	133	NA	136	137	138	NA	140	143	NA	142	140	139	140	NA	135	140	NA	NA	NA	137	NA	NA	120	123	127	125	126	NA	NA	NA	NA	NA	NA	NA	131	132	129	125	124	114	NA	NA	114	116	134	NA	178	185	NA	188	NA	NA	185	NA	NA	182	185	185	NA	NA	195	203	201	NA	200	200	200	202	NA	NA	NA	202	NA	NA	200	199	202	200	202	204	NA	205	NA	NA	210	209	NA	NA	NA	203	NA	208	NA	NA	201	202	198	192	180	161	157	139	NA	22	17	NA	NA	NA	NA	59	NA	NA	60	NA	63	NA	80	NA	NA	89	NA	83	NA	NA	78	60	57	NA	54	NA	75	84	80	78	NA	66	NA	72	69	65	55	NA	56	62	69	NA	81	89	90	89	100	101	92	85	NA	83	71	65	54	NA
93	93	93	91	92	90	NA	95	100	107	NA	85	42	22	NA	22	34	19	NA	NA	23	NA	NA	NA	30	NA	NA	31	24	24	19	21	18	24	28	31	27	23	18	NA	NA	28	NA	NA	45	NA	57	NA	NA	NA	100	124	126	131	120	122	NA	NA	122	130	136	NA	NA	NA	NA	NA	137	137	138	135	NA	137	136	133	NA	133	131	135	146	138	139	NA	NA	135	NA	133	NA	137	134	NA	NA	NA	NA	NA	137	135	NA	138	142	139	NA	138	NA	NA	140	142	134	142	142	134	138	NA	NA	NA	138	137	131	NA	124	118	122	NA	127	131	124	133	133	141	134	NA	132	NA	125	121	121	114	NA	NA	NA	130	144	NA	NA	NA	192	188	185	187	NA	185	186	183	184	186	NA	199	203	NA	202	203	NA	198	199	NA	199	NA	NA	NA	202	203	202	NA	NA	202	NA	NA	207	NA	NA	208	211	210	NA	204	204	203	206	207	NA	202	200	196	196	188	168	151	127	NA	NA	18	NA	40	51	NA	61	55	69	NA	NA	NA	70	NA	83	82	82	80	NA	67	NA	NA	68	NA	NA	50	NA	NA	75	NA	77	NA	71	71	65	67	NA	60	64	NA	60	NA	71	78	91	92	80	90	90	96	84	91	NA	NA	61	49	NA	NA
101	NA	101	95	96	NA	90	96	NA	97	NA	NA	NA	22	NA	NA	NA	33	32	24	26	35	34	31	33	NA	NA	25	NA	27	23	24	25	29	25	30	18	33	NA	24	NA	NA	NA	46	50	50	NA	68	NA	NA	110	121	124	NA	117	NA	109	NA	135	149	144	142	NA	137	NA	136	NA	146	134	NA	140	136	131	136	136	138	NA	NA	133	NA	134	141	140	NA	NA	136	NA	137	133	NA	NA	131	135	131	NA	NA	NA	NA	135	138	134	NA	143	NA	135	142	NA	NA	139	135	139	NA	NA	133	NA	134	138	NA	NA	118	NA	124	NA	NA	NA	137	131	136	129	137	125	127	120	NA	NA	NA	113	114	NA	135	158	NA	183	NA	187	NA	183	186	183	184	NA	185	NA	NA	NA	201	NA	NA	200	NA	199	199	NA	200	204	202	NA	NA	NA	200	NA	NA	201	NA	204	NA	203	208	206	207	210	207	NA	201	202	NA	208	206	NA	199	NA	NA	193	NA	NA	116	89	NA	8	20	38	51	53	50	55	51	60	59	NA	78	81	NA	86	80	NA	63	NA	59	62	NA	61	NA	66	66	NA	NA	74	68	NA	66	70	NA	61	NA	NA	NA	63	69	NA	81	82	91	NA	NA	86	82	80	86	80	73	69	NA	NA	39	30	NA
NA	97	NA	NA	NA	97	104	101	NA	NA	51	NA	NA	28	NA	NA	21	NA	NA	31	23	28	26	NA	31	30	29	NA	16	19	24	NA	NA	24	21	27	19	24	25	NA	NA	33	49	NA	49	55	61	NA	NA	NA	123	NA	119	112	NA	NA	NA	NA	142	NA	NA	141	137	137	NA	139	136	133	134	NA	NA	133	NA	132	134	NA	135	136	141	NA	132	137	135	134	134	134	NA	NA	131	NA	138	NA	NA	135	NA	NA	NA	NA	135	NA	133	138	139	139	NA	138	144	140	151	138	NA	140	NA	140	134	136	NA	NA	NA	124	NA	119	124	119	130	129	136	133	127	NA	132	125	118	NA	117	114	113	NA	NA	150	NA	182	NA	NA	NA	NA	NA	185	NA	NA	NA	188	NA	NA	200	NA	204	NA	200	198	200	NA	201	NA	205	205	NA	NA	202	NA	201	203	205	207	208	207	206	207	208	208	207	NA	200	200	202	207	208	204	205	194	198	196	NA	162	115	NA	40	NA	NA	NA	35	51	NA	NA	NA	51	NA	65	77	83	82	73	NA	NA	NA	64	61	NA	NA	64	NA	NA	NA	74	79	70	76	73	67	NA	NA	NA	63	NA	NA	66	NA	81	82	90	NA	85	NA	NA	NA	NA	76	83	NA	59	NA	44	33	42	29	18
88	88	88	96	NA	103	NA	NA	NA	56	28	NA	19	12	17	NA	NA	23	31	NA	21	27	30	30	NA	31	NA	13	33	NA	58	NA	32	NA	18	21	34	NA	27	NA	50	NA	41	48	NA	NA	NA	NA	NA	NA	NA	123	115	NA	NA	NA	NA	NA	154	154	NA	142	140	137	137	139	139	137	134	NA	NA	139	NA	NA	137	136	133	139	136	133	NA	140	135	131	NA	NA	137	135	NA	135	136	135	136	135	132	133	137	130	135	NA	NA	NA	NA	138	NA	NA	NA	139	138	139	NA	NA	NA	137	136	134	131	NA	NA	NA	NA	NA	NA	NA	126	124	130	129	NA	NA	NA	NA	NA	NA	111	111	107	117	NA	NA	175	182	NA	182	NA	181	181	NA	184	NA	NA	191	NA	NA	201	202	200	198	197	NA	201	201	NA	205	207	NA	NA	202	203	203	204	NA	204	NA	207	205	207	208	NA	208	NA	199	NA	NA	NA	NA	NA	204	201	204	200	NA	181	139	69	28	21	11	NA	NA	41	NA	57	NA	51	65	70	77	NA	NA	81	72	NA	62	55	NA	61	NA	NA	NA	66	76	NA	NA	79	71	NA	NA	NA	53	57	69	NA	NA	74	77	NA	NA	NA	86	NA	70	68	68	73	77	66	63	NA	45	44	33	NA	NA	26	14
